exhibitorid,exhibitorName,categoryId,categoryName
55311,Sunny Adventures Journeys,52306,7. Mobile homes & glampings
55311,Sunny Adventures Journeys,52299,6. Motorhomes & caravans
55311,Sunny Adventures Journeys,52341,13. IT solutions for travel industry
55311,Sunny Adventures Journeys,52351,14.4 Adventure tourism
55311,Sunny Adventures Journeys,52291,4.1 Search engine for travel / Aggregator
55311,Sunny Adventures Journeys,52340,12.4 Industry association
55311,Sunny Adventures Journeys,52353,14.6 Gastro tourism
31331,Exotic Adventures Journeys,52288,3.2 Authorized travel agency
31331,Exotic Adventures Journeys,52282,2.3 Receptive / ground operator
31331,Exotic Adventures Journeys,52366,"17.3 Banking, investments"
97818,Sunny Trips Adventures,52288,3.2 Authorized travel agency
97818,Sunny Trips Adventures,52337,12.1 TIC: Travel information centre
13033,Prime Vacations Expeditions,52323,9.5 Equipment for restaurants and catering
13033,Prime Vacations Expeditions,52363,17. Insurance companies & banking
13033,Prime Vacations Expeditions,52359,15.3 Radio & TV
13033,Prime Vacations Expeditions,52274,1.3 Hostel / Motel
15881,Royal Trips Tours,52293,5.1 Airlines
15881,Royal Trips Tours,52342,13.1 Online booking system & trip planner software
15881,Royal Trips Tours,52343,13.2 Mobile app
15881,Royal Trips Tours,52277,1.6 Management company
15881,Royal Trips Tours,52299,6. Motorhomes & caravans
15881,Royal Trips Tours,52336,12. Tourist board / Government / NTO
15881,Royal Trips Tours,52274,1.3 Hostel / Motel
15881,Royal Trips Tours,52365,17.2 Payment service provider
15881,Royal Trips Tours,52354,14.7 Religious tourism
10846,Royal Adventures Adventures,52286,3. Travel  agencies
10846,Royal Adventures Adventures,52365,17.2 Payment service provider
10846,Royal Adventures Adventures,52331,10.7 National park
10846,Royal Adventures Adventures,52353,14.6 Gastro tourism
10846,Royal Adventures Adventures,52316,8.6 Medical products and machinery manufacturer / distributor
10846,Royal Adventures Adventures,52297,5.5 Helicopter services
98889,Exotic Tours Tours,52312,8.2 Short-term complex rest and medical services
98889,Exotic Tours Tours,52283,2.4 Mass market tour operators
98889,Exotic Tours Tours,52349,14.2 Study abroad & volunteering
98889,Exotic Tours Tours,52322,9.4 Security system manufacturer / distributor
98889,Exotic Tours Tours,52361,"16.1 Real estate, property and homes in Russia"
18004,Exotic Getaways Journeys,52366,"17.3 Banking, investments"
44942,Royal Holidays Adventures,52329,10.5 Zoo
44942,Royal Holidays Adventures,52290,4. Online travel agency
44942,Royal Holidays Adventures,52338,12.2 NTO: National tourism office
44942,Royal Holidays Adventures,52312,8.2 Short-term complex rest and medical services
48028,Prime Adventures Journeys,52310,8. Health & medical tourism
48028,Prime Adventures Journeys,52332,11. MICE and event management
48028,Prime Adventures Journeys,52347,14. Niche tourism
48028,Prime Adventures Journeys,52359,15.3 Radio & TV
48028,Prime Adventures Journeys,52340,12.4 Industry association
48028,Prime Adventures Journeys,52343,13.2 Mobile app
48028,Prime Adventures Journeys,52345,13.4 VR & AR
48028,Prime Adventures Journeys,52320,9.2 Manufacturer / distributor of consumables
48028,Prime Adventures Journeys,52353,14.6 Gastro tourism
48028,Prime Adventures Journeys,52355,14.8 Other type of specialized tourism
48028,Prime Adventures Journeys,52328,10.4 Theme & water park
72153,Elite Adventures Holidays,52289,3.3 Independent travel agency
72153,Elite Adventures Holidays,52294,5.2 Bus services
72153,Elite Adventures Holidays,52331,10.7 National park
72153,Elite Adventures Holidays,52338,12.2 NTO: National tourism office
72153,Elite Adventures Holidays,52297,5.5 Helicopter services
72153,Elite Adventures Holidays,52287,3.1 Network franchise travel agency
72153,Elite Adventures Holidays,52348,14.1 Youth travel
72153,Elite Adventures Holidays,52342,13.1 Online booking system & trip planner software
72153,Elite Adventures Holidays,52357,15.1 Print media
72153,Elite Adventures Holidays,52314,8.4 Hair transplantation
72153,Elite Adventures Holidays,52278,1.7 Other type of accommodation facility
72153,Elite Adventures Holidays,52290,4. Online travel agency
32278,Exotic Holidays Holidays,52288,3.2 Authorized travel agency
32278,Exotic Holidays Holidays,52302,6.3 Services & facilities
32278,Exotic Holidays Holidays,52364,17.1 Insurance company
51839,Dream Getaways Expeditions,52318,9. Hotel equipment & service suppliers
51839,Dream Getaways Expeditions,52309,7.3 Other type of motorhomes & glamping
51839,Dream Getaways Expeditions,52311,8.1 Hospitals & clinics
51839,Dream Getaways Expeditions,52333,11.1 MICE agency
51839,Dream Getaways Expeditions,52360,16. Real estate agencies
51839,Dream Getaways Expeditions,52325,10.1 Museum
30134,Global Holidays Expeditions,52344,13.3 Data Analytics and personalization
30134,Global Holidays Expeditions,52285,2.6 Specialized tour operator
54579,Prime Vacations Voyages,52338,12.2 NTO: National tourism office
54579,Prime Vacations Voyages,52364,17.1 Insurance company
54579,Prime Vacations Voyages,52327,10.3 Cultural heritage site
54579,Prime Vacations Voyages,52305,6.6 Other type of motorhomes
54579,Prime Vacations Voyages,52284,2.5 Cruise tour operators
21865,Dream Holidays Holidays,52365,17.2 Payment service provider
21865,Dream Holidays Holidays,52324,10. Museums & parks
21865,Dream Holidays Holidays,52313,8.3 Global healthcare providers
21865,Dream Holidays Holidays,52280,2.1 Inbound tour operator
21865,Dream Holidays Holidays,52286,3. Travel  agencies
21865,Dream Holidays Holidays,52328,10.4 Theme & water park
21865,Dream Holidays Holidays,52306,7. Mobile homes & glampings
21865,Dream Holidays Holidays,52343,13.2 Mobile app
21865,Dream Holidays Holidays,52351,14.4 Adventure tourism
21865,Dream Holidays Holidays,52287,3.1 Network franchise travel agency
21865,Dream Holidays Holidays,52333,11.1 MICE agency
97920,Dream Tours Tours,52294,5.2 Bus services
97920,Dream Tours Tours,52325,10.1 Museum
97920,Dream Tours Tours,52362,"16.2 Real estate, property and homes abroad"
97920,Dream Tours Tours,52352,14.5 Industrial tourism
97920,Dream Tours Tours,52329,10.5 Zoo
97920,Dream Tours Tours,52324,10. Museums & parks
97920,Dream Tours Tours,52353,14.6 Gastro tourism
97920,Dream Tours Tours,52338,12.2 NTO: National tourism office
97920,Dream Tours Tours,52346,13.5 Smart home technology
18960,Elite Travel Services,52327,10.3 Cultural heritage site
18960,Elite Travel Services,52357,15.1 Print media
18960,Elite Travel Services,52360,16. Real estate agencies
18960,Elite Travel Services,52316,8.6 Medical products and machinery manufacturer / distributor
15642,Dream Travel Services,52334,11.2 Event organizer
15642,Dream Travel Services,52273,1.2 Apartments / Residential hotel
15642,Dream Travel Services,52306,7. Mobile homes & glampings
15642,Dream Travel Services,52291,4.1 Search engine for travel / Aggregator
15642,Dream Travel Services,52272,1.1 Hotel / Hotel chain / Inn
17729,Sunny Travel Journeys,52271,1. Accomodation providers
17729,Sunny Travel Journeys,52359,15.3 Radio & TV
17729,Sunny Travel Journeys,52304,6.5 Car rental / Carsharing
17729,Sunny Travel Journeys,52285,2.6 Specialized tour operator
17729,Sunny Travel Journeys,52282,2.3 Receptive / ground operator
17729,Sunny Travel Journeys,52272,1.1 Hotel / Hotel chain / Inn
17729,Sunny Travel Journeys,52329,10.5 Zoo
17729,Sunny Travel Journeys,52366,"17.3 Banking, investments"
17729,Sunny Travel Journeys,52297,5.5 Helicopter services
